Locus_allele	J19	J82	J83	J95	J320	J323	J348	J371	J376	J377	J390	J446	J450	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	V62	V110	V165	V167	V186	B1	B18	B30	B33	B40	B46	B504	B508	B511	B523	B524	B525	B545	B698	B710	B711	B721	B825	B827	B851	B860	B861	B864	B867	B868	B1013	B1014	B1015	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494
SMU31768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32495	15912	1896	3072	864	732	1152	2124	15264	59496	31016	2730	2772	876	2844	1344	2832	34960	992	9256	31116	11062	22572	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	278	10801	6336	432	864	552	1920	41072	1104	2024	16216	5775	5904	18095	3792	3552	10272	3480
184.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.048	0.176	0.47	0	0	0.593	0	0.003	0	0.04	0	0.172	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.106	0.027	0	0	0.034	0.019	0.01	0	0.102	0.072	0	0.096	0.136	0.015	0	0.01	0.005	0.008	0.002	0	0	0	0	0	0
189.8	0.012	0	0	0.01	0.015	0.005	0.01	0.006	0.018	0.007	0.01	0.003	0.008	0.012	0.008	0.016	0.013	0.009	0.011	0.007	0.012	0.013	0.017	0.017	0.012	0.011	0	0	0	0	0.009	0.02	0.011	0.014	0.011755655	0.015	0	0.023	0.019	0.014	0.014	0.009	0.017	0.02	0.023	0.005128205	0.014	0.015	0.023	0.007	0.02	0.019	0.01	0.021	0.023	0.014	0.023	0.025	0.022	0.022	0.012	0.027	0.023	0.019	0.019	0.016	0.009	0.021	0.017	0.012	0.021	0.018	0.023	0.018	0.019	0.025	0.017	0.018	0.016	0.018	0.022	0.010791367	0.015	0.025	0.032	0.032	0.005	0.023	0.02	0.034	0.017	0.02	0.019	0.016	0.01337386	0.011	0.025	0.014	0.015
192.9	0.061	0.109	0.134	0.106	0.148	0.106	0.128	0.09	0.076	0.156	0.14	0.045	0.077	0.13	0.087	0.081	0.13	0.102	0.111	0.12	0.143	0.13	0.17	0.018	0.112	0.093	0.284	0.134	0.041	0.045	0.098	0.029	0.043	0.014	0.066810279	0.074	0.043	0.047	0.038	0.098	0.124	0.059	0.04	0.03	0.066	0.048717949	0	0.053	0.025	0.023	0.071	0.053	0	0.064	0.062	0.05	0.048	0.039	0.062	0.035	0.096	0.064	0.032	0.055	0.061	0.053	0.011	0.043	0.057	0.094	0.066	0.054	0.063	0.061	0.035	0.055	0	0.065	0.05	0.104	0.059	0	0.041	0.018	0.164	0.05	0.029	0.086	0.057	0.027	0.047	0.056	0.097	0.067	0.049516441	0.013	0.062	0.084	0.101
196	0.015	0.01	0.011	0.012	0.007	0.006	0.005	0.021	0.003	0.013	0.008	0.003	0.006	0.009	0.019	0.005	0.01	0.011	0.013	0.014	0.006	0.01	0.011	0.009	0.015	0.011	0.008	0.0105	0.024	0.027	0.006	0.019	0.022	0	0.024188337	0.009	0.003	0.023	0.02	0.036	0.009	0.041	0.018	0.012	0.023	0.016117216	0.004	0.039	0.012	0.028	0.032	0.018	0.051	0.021	0.023	0.02	0.028	0.026	0.02	0.027	0.018	0.014	0.038	0.02	0.019	0.02	0.041	0.028	0.021	0.017	0.018	0.024	0.022	0.022	0.022	0.023	0.015	0.022	0.025	0.006	0.017	0	0.02	0.006	0	0.021	0.02	0.019	0.021	0.008	0.019	0.022	0.019	0.023	0.023873998	0.037	0.017	0.004	0.021
199.1	0.124	0.135	0.123	0.125	0.113	0.093	0.124	0.061	0.108	0.1	0.101	0.122	0.13	0.126	0.121	0.131	0.125	0.108	0.128	0.115	0.114	0.131	0.121	0.166	0.121	0.111	0.102	0.102	0.158	0.153	0.109	0.162	0.132	0.079	0.177904293	0.117	0.034	0.188	0.184	0.142	0.116	0.169	0.146	0.226	0.171	0.18021978	0.141	0.162	0.175	0.137	0.18	0.16	0.183	0.165	0.169	0.162	0.161	0.192	0.171	0.182	0.149	0.192	0.201	0.169	0.158	0.16	0.153	0.167	0.17	0.167	0.165	0.163	0.167	0.155	0.15	0.172	0.18	0.164	0.155	0.124	0.163	0.086330935	0.144	0.151	0.167	0.164	0.15	0.185	0.168	0.18	0.175	0.158	0.157	0.164	0.179165515	0.171	0.172	0.138	0.132
202.2	0.312	0.324	0.346	0.348	0.34	0.287	0.323	0.311	0.169	0.34	0.283	0.462	0.341	0.266	0.305	0.482	0.364	0.32	0.347	0.339	0.369	0.327	0.259	0.304	0.332	0.338	0.235	0.349	0.377	0.396	0.383	0.366	0.403	0.188	0.375965533	0.288	0.15	0.401	0.412	0.374	0.341	0.466	0.318	0.439	0.374	0.391941392	0.456	0.341	0.341	0.487	0.364	0.371	0.451	0.377	0.384	0.402	0.336	0.388	0.391	0.369	0.418	0.427	0.412	0.414	0.368	0.367	0.404	0.392	0.46	0.369	0.371	0.342	0.372	0.35	0.349	0.393	0.487	0.352	0.382	0.381	0.326	0.18705036	0.348	0.442	0.347	0.273	0.402	0.344	0.372	0.282	0.427	0.37	0.37	0.391	0.397126278	0.477	0.336	0.381	0.288
205.2	0.023	0.021	0.022	0.031	0.051	0.025	0.022	0.05	0.041	0.031	0.026	0.05	0.024	0.026	0.029	0.031	0.021	0.028	0.026	0.019	0.019	0.032	0.05	0.023	0.027	0.03	0.033	0.013	0.024	0.015	0.014	0.036	0.016	0.02	0.043268195	0.024	0.01	0.038	0.042	0.086	0.024	0.056	0.043	0.038	0.035	0.044688645	0.045	0.03	0.048	0.033	0.047	0.039	0.065	0.042	0.039	0.04	0.039	0.047	0.042	0.05	0.031	0.041	0.041	0.04	0.04	0.036	0.042	0.039	0.037	0.038	0.039	0.037	0.038	0.041	0.034	0.037	0.035	0.041	0.04	0.026	0.044	0.061151079	0.026	0.027	0.035	0.096	0.004	0.034	0.038	0.061	0.037	0.039	0.043	0.04	0.036253109	0.032	0.059	0.027	0.047
208.2	0.098	0.098	0.082	0.084	0.076	0.1	0.081	0.088	0.11	0.091	0.111	0.083	0.085	0.096	0.084	0.06	0.075	0.083	0.076	0.083	0.083	0.089	0.099	0.08	0.086	0.086	0.088	0.096	0.074	0.082	0.071	0.08	0.05	0.05	0.082351131	0.119	0.038	0.072	0.081	0.066	0.095	0.048	0.069	0.065	0.075	0.089377289	0.078	0.079	0.093	0.047	0.071	0.08	0.035	0.073	0.081	0.082	0.097	0.075	0.073	0.083	0.076	0.066	0.071	0.078	0.072	0.084	0.082	0.078	0.06	0.08	0.074	0.072	0.074	0.076	0.068	0.065	0.07	0.08	0.065	0.085	0.09	0.107913669	0.072	0.069	0.076	0.068	0.065	0.073	0.073	0.103	0.065	0.071	0.066	0.072	0.078253661	0.071	0.101	0.084	0.1
211.2	0.2	0.17	0.154	0.156	0.125	0.194	0.166	0.185	0.256	0.153	0.178	0.12	0.192	0.181	0.176	0.122	0.139	0.164	0.155	0.154	0.142	0.147	0.145	0.193	0.162	0.167	0.142	0.147	0.164	0.155	0.154	0.125	0.076	0.075	0.096845669	0.178	0.073	0.1	0.1	0.061	0.115	0.071	0.093	0.069	0.102	0.100732601	0.146	0.124	0.13	0.111	0.086	0.119	0.075	0.102	0.11	0.117	0.134	0.097	0.098	0.121	0.083	0.075	0.101	0.117	0.105	0.119	0.119	0.115	0.094	0.105	0.109	0.113	0.117	0.111	0.108	0.103	0.09	0.11	0.096	0.111	0.138	0.244604317	0.119	0.083	0.079	0.102	0.121	0.104	0.101	0.167	0.088	0.104	0.096	0.096	0.106327715	0.091	0.119	0.126	0.149
214.3	0.103	0.085	0.076	0.092	0.063	0.104	0.076	0.085	0.11	0.082	0.096	0.086	0.097	0.091	0.09	0.049	0.073	0.087	0.082	0.087	0.061	0.079	0.087	0.125	0.09	0.088	0.056	0.067	0.078	0.072	0.091	0.061	0.042	0.048	0.068410525	0.119	0.039	0.057	0.066	0.057	0.075	0.047	0.054	0.052	0.065	0.068498168	0.098	0.082	0.077	0.076	0.064	0.074	0.054	0.066	0.066	0.072	0.08	0.06	0.066	0.074	0.058	0.055	0.05	0.055	0.077	0.078	0.088	0.068	0.057	0.068	0.071	0.059	0.069	0.077	0.064	0.06	0.066	0.081	0.069	0.076	0.072	0.143884892	0.066	0.068	0.056	0.059	0.049	0.066	0.072	0.09	0.063	0.07	0.065	0.072	0.070958828	0.056	0.071	0.082	0.093
217.4	0.0045	0.005	0.018	0	0.021	0.03	0.025	0.047	0.027	0	0.007	0	0	0.022	0.035	0.006	0.009	0.045	0.014	0.011	0.005	0.012	0.009	0.019	0.007	0.026	0.028	0.027	0.017	0.019	0.03	0.027	0.017	0.014	0.028065856	0.027	0.011	0.027	0.022	0.027	0.022	0.018	0.017	0.017	0.035	0.044322344	0.006	0.025	0.039	0.019	0.029	0.031	0.027	0.033	0.019	0.018	0.035	0.03	0.033	0.017	0.029	0.014	0.022	0.018	0.039	0.033	0.031	0.027	0.014	0.027	0.031	0.018	0.028	0.04	0.03	0.023	0.029	0.032	0.034	0.019	0.026	0.050359712	0.02	0.024	0.037	0.02	0.011	0.019	0.038	0.02	0.03	0.039	0.033	0.027	0.019287096	0.022	0.026	0.03	0.025
220.4	0.038	0.03	0.025	0.026	0.039	0.034	0.026	0.037	0.057	0.021	0.035	0.021	0.03	0.028	0.032	0.014	0.027	0.029	0.024	0.039	0.029	0.021	0.024	0.033	0.026	0.028	0.019	0.044	0.03	0.028	0.02	0.019	0.011	0.02	0.022034159	0.024	0.007	0.015	0.014	0.034	0.014	0.013	0.011	0.008	0.019	0.006593407	0.012	0.039	0.024	0.03	0.02	0.022	0.031	0.021	0.019	0.019	0.019	0.021	0.021	0.018	0.021	0.016	0.008	0.016	0.023	0.019	0.019	0.017	0.012	0.014	0.021	0.014	0.019	0.028	0.016	0.015	0.008	0.022	0.019	0.029	0.023	0.064748201	0.023	0.012	0.005	0.017	0.009	0.019	0.023	0.014	0.02	0.023	0.021	0.019	0.017905499	0.013	0.007	0.02	0.021
223.5	0.005	0.013	0.009	0.007	0.002	0.011	0.012	0.011	0.012	0.006	0.005	0.005	0.01	0.009	0.012	0.001	0.01	0.01	0.009	0.011	0.013	0.007	0.008	0.013	0.01	0.009	0.005	0.0105	0.013	0.008	0.015	0.005	0	0.009	0.002400369	0.006	0	0.005	0	0.001	0.01	0.001	0.002	0	0.007	0.001831502	0	0.011	0.004	0.001	0.009	0.008	0.01	0.006	0.006	0.004	0	0	0	0.003	0	0.007	0	0	0.008	0.007	0.002	0	0.001	0.011	0.007	0.005	0.004	0.009	0	0	0	0.008	0.008	0	0.004	0.039568345	0.006	0.003	0	0	0	0.006	0.008	0.005	0.002	0.006	0.005	0.003	0.005305333	0.004	0.005	0.003	0.007
226.5	0.0045	0	0	0.003	0	0.005	0.002	0.008	0.013	0	0	0	0	0.004	0.002	0.002	0.004	0.004	0.004	0.001	0.004	0.002	0	0	0	0.002	0	0	0	0	0	0.003	0	0	0	0	0	0.004	0	0.001	0	0.004	0	0	0.007	0.001831502	0	0	0.008	0.004	0.007	0.006	0.008	0.008	0	0	0	0	0	0	0.007	0.003	0	0	0.011	0.008	0	0.005	0.001	0	0.007	0.002	0.004	0.012	0	0	0.004	0.006	0.009	0	0.005	0.003597122	0.001	0	0	0	0	0.007	0.009	0	0.006	0.012	0.007	0.008	0.002652666	0.003	0	0.007	0
15J15A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32495	15912	1896	3072	864	793	1152	2124	15264	59496	31016	1272	2772	876	2844	985	2832	34960	1224	13679	31116	11062	22572	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	275	10801	6336	432	864	552	1920	41072	1104	2024	16216	5775	5904	18095	3792	3552	10272	3480
205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.4	0.015	0	0.001	0.025	0	0	0.0035	0.003	0	0.005	0.001	0	0.002	0.012	0.002	0	0	0	0	0	0	0	0.003	0.001	0.004	0	0	0	0	0	0	0	0	0	0.011	0	0.035	0	0	0	0	0	0	0.036	0.011	0	0	0	0	0	0.015	0.006	0	0.002	0.008	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0.02	0	0.001	0	0.001	0	0	0	0	0	0.002	0.005	0	0	0.019	0	0.001	0	0	0	0.022
211.4	0.011	0.007	0.016	0.017	0.005	0.024	0.016	0.01	0.017	0.014	0.011	0.011	0.028	0.024	0.051	0.006	0.016	0.023	0.009	0.006	0.008	0.024	0.019	0.024	0.014	0.015	0.009	0.01	0.01	0.008	0.012	0.023	0	0	0.015	0.028	0	0.011	0.009	0.003	0.021	0.003	0.037	0.015	0.01	0.011	0	0.007	0.018	0	0.011	0.025	0	0.029	0.018	0.018	0.024	0.019	0.019	0.037	0.036	0.015	0.008	0	0.019	0.012	0	0.014	0.003	0.107	0.02	0.023	0.018	0.02	0.005	0.032	0.025	0.013	0.01	0.01	0.061	0.004	0.001	0.006	0	0.016	0	0.015	0.02	0.012	0.005	0.023	0.017	0.02	0.009	0.003	0.053	0.005	0.003
214.4	0.193	0.115	0.138	0.151	0.062	0.083	0.106	0.116	0.078	0.142	0.071	0.207	0.165	0.209	0.114	0.119	0.105	0.154	0.146	0.105	0.103	0.172	0.126	0.239	0.12	0.145	0.165	0.279	0.206	0.147	0.266	0.149	0.12	0	0.171	0.294	0.149	0.203	0.192	0.165	0.438	0.189	0.177	0.334	0.142	0.228	0.024	0.187	0.125	0.133	0.181	0.162	0.217	0.163	0.159	0.163	0.176	0.182	0.164	0.162	0.166	0.14	0.234	0.166	0.177	0.176	0.123	0.238	0.121	0.089	0.169	0.163	0.151	0.151	0.142	0.214	0.291	0.156	0.231	0.22	0.162	0.16	0.157	0.273	0.051	0.193	0.201	0.238	0.151	0.212	0.096	0.154	0.18	0.168	0.202	0.207	0.341	0.248	0.197
217.4	0.433	0.477	0.529	0.382	0.503	0.387	0.435	0.712	0.398	0.419	0.473	0.354	0.42	0.327	0.448	0.531	0.553	0.48	0.483	0.6	0.617	0.463	0.416	0.444	0.505	0.488	0.507	0.388	0.303	0.371	0.41	0.446	0.555	0.568	0.414	0.353	0.36	0.5	0.514	0.455	0.363	0.327	0.422	0.362	0.432	0.387	0.62	0.428	0.506	0.331	0.407	0.411	0.353	0.412	0.443	0.403	0.488	0.342	0.431	0.397	0.377	0.4	0.367	0.429	0.419	0.399	0.515	0.46	0.348	0.279	0.429	0.437	0.448	0.418	0.449	0.427	0.49	0.442	0.468	0.312	0.405	0.575	0.423	0.404	0.685	0.428	0.435	0.321	0.45	0.448	0.473	0.408	0.43	0.414	0.414	0.408	0.399	0.463	0.368
220.5	0.07	0.144	0.089	0.138	0.185	0.149	0.186	0.06	0.172	0.105	0.178	0.063	0.101	0.151	0.081	0.08	0.142	0.107	0.132	0.076	0.069	0.075	0.095	0.033	0.111	0.11	0.185	0.127	0.094	0.283	0.148	0.112	0.164	0.181	0.15	0.094	0.257	0.113	0.108	0.343	0.023	0.115	0.152	0.164	0.152	0.168	0.22	0.194	0.138	0.402	0.172	0.152	0.077	0.18	0.143	0.138	0.108	0.154	0.142	0.157	0.227	0.208	0.12	0.166	0.154	0.159	0.074	0.118	0.259	0.201	0.148	0.14	0.137	0.177	0.144	0.119	0.083	0.162	0.075	0.184	0.166	0.182	0.208	0.145	0.213	0.155	0	0.203	0.147	0.091	0.199	0.158	0.158	0.142	0.132	0.099	0.064	0.07	0.121
223.5	0.087	0.139	0.113	0.136	0.156	0.153	0.096	0.069	0.129	0.14	0.147	0.167	0.084	0.117	0.115	0.081	0.073	0.095	0.098	0.052	0.044	0.073	0.158	0.091	0.125	0.104	0.037	0.063	0.077	0.057	0.12	0.072	0.024	0.046	0.079	0.08	0.051	0.048	0.036	0.005	0.043	0.159	0.064	0.044	0.094	0.07	0.015	0.094	0.044	0.023	0.08	0.089	0.034	0.073	0.071	0.073	0.068	0.13	0.066	0.072	0.049	0.082	0.098	0.079	0.072	0.08	0.064	0.05	0.106	0.047	0.074	0.07	0.074	0.073	0.092	0.058	0.024	0.077	0.054	0.125	0.061	0.007	0.057	0.153	0.019	0.066	0.121	0.047	0.087	0.11	0.061	0.081	0.057	0.082	0.104	0.102	0	0.059	0.123
226.5	0.189	0.118	0.109	0.143	0.089	0.197	0.148	0.017	0.202	0.141	0.114	0.116	0.196	0.148	0.157	0.167	0.106	0.134	0.131	0.161	0.139	0.171	0.172	0.162	0.117	0.118	0.062	0.131	0.292	0.072	0.04	0.197	0.114	0.206	0.14	0.143	0.131	0.109	0.125	0.029	0.112	0.196	0.132	0.038	0.145	0.107	0.121	0.089	0.15	0.083	0.126	0.142	0.251	0.128	0.141	0.173	0.131	0.16	0.169	0.154	0.146	0.154	0.141	0.159	0.142	0.159	0.181	0.101	0.151	0.276	0.143	0.151	0.147	0.153	0.147	0.142	0.083	0.132	0.131	0.149	0.13	0.073	0.145	0.019	0.032	0.142	0.243	0.148	0.127	0.095	0.165	0.159	0.132	0.169	0.121	0.156	0.047	0.151	0.161
229.5	0.002	0	0.005	0.008	0	0.007	0.0035	0.008	0	0.034	0.005	0.082	0.004	0.012	0.032	0.011	0.005	0.007	0.001	0	0.011	0.022	0.011	0.001	0.004	0.02	0.035	0.002	0.018	0.062	0.004	0	0.022	0	0.018	0	0.017	0.016	0.015	0	0	0.012	0.016	0.008	0.014	0.029	0	0	0.018	0.027	0.008	0.013	0.068	0.012	0.014	0.021	0.006	0.012	0.009	0.021	0	0	0.031	0	0.018	0.015	0.044	0.018	0.012	0	0.017	0.012	0.024	0.009	0.015	0.009	0.003	0.019	0.011	0	0.015	0	0.007	0	0	0	0	0.029	0.016	0.028	0.001	0.016	0.007	0.005	0.017	0.024	0.097	0.003	0.004
232.4	0	0	0	0	0	0	0.006	0.005	0.004	0	0	0	0	0	0	0.005	0	0	0	0	0.009	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0.001	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29E6A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	22967	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32497	15912	1896	3072	864	791	1152	2124	15264	59496	31016	2728	2772	876	2844	984	2832	34960	1224	13679	31116	11062	16103	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	552	1920	41072	1104	2024	16216	5775	5904	18095	3792	3552	10272	3480
153.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073	0	0	0	0.01517067	0	0	0	0	0.039	0.001099707	0.312	0	0	0	0	0	0	0	0	0	0.000248401	0	0	0	0	0	0	0.008	0.003	0	0.089	0	0.145	0	0	0	0	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.003	0.019	0.047	0
156.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004492722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.001878972	0	0	0	0
159.5	0.007	0.019	0.032	0.027	0.01	0.008	0.031	0.002	0.012	0.032916794	0.023	0.003	0.014	0.027	0.036	0	0.019	0.02	0.028	0.034	0	0.013	0.036	0.005	0.026	0.036	0.119	0.198	0.03	0.163	0.185	0.039	0.023	0.065	0.066590762	0.1	0.062	0.062	0.084	0.06573957	0.025	0.051	0.088	0.061	0.043	0.048020528	0	0.107	0.058	0.056910569	0.138	0.068	0.085784314	0.060092112	0.068	0.079	0.045084767	0.111	0.08	0.048	0.075	0.043	0.107	0.076	0.054	0.058	0.019	0.065	0.026	0	0.081	0.055	0.07	0.058	0.08	0.063	0.042	0.061	0.054	0.012	0.103	0	0.058	0.021	0.338	0.113	0.078	0.015	0.069	0.065	0.094	0.046	0.075	0.081	0.073722023	0.079	0.139	0.094	0.053
162.5	0.393	0.344	0.361	0.418	0.544	0.389	0.402	0.229	0.26	0.365393826	0.395	0.178	0.378	0.351	0.374	0.007	0.456	0.388	0.37	0.368	0.013	0.323	0.397	0.251	0.383	0.342	0.385	0.406	0.38	0.337	0.493	0.367	0.612	0.151	0.368218605	0.335	0.319	0.377	0.425	0.290771176	0.379	0.455	0.359	0.436	0.398	0.278225806	0.239	0.281	0.446	0.587398374	0.384	0.397	0.214052288	0.350683529	0.404	0.397	0.429485189	0.396	0.409	0.273	0.369	0.438	0.655	0.384	0.391	0.434	0.454	0.445	0.344	0.262	0.376	0.395	0.381	0.373	0.38	0.367	0.462	0.426	0.45	0.465	0.299	0.181	0.378	0.425	0.023	0.427	0.438	0.491	0.403	0.419	0.473	0.379	0.429	0.425	0.388670904	0.348	0.432	0.394	0.338
165.5	0.062	0.063	0.062	0.061	0.044	0.121	0.029	0.117	0.013	0.072059912	0.04	0.107	0.095	0.06	0.062	0.393	0.063	0.068	0.104	0.09	0.312	0.115	0.076	0.173	0.059	0.076	0.099	0.055	0.114	0.124	0.076	0.122	0.161	0.155	0.131827553	0.099	0.203	0.12	0.115	0.10619469	0.118	0.114	0.096	0.088	0.13	0.267961877	0.052	0.094	0.108	0.038617886	0.093	0.115	0.173202614	0.119891805	0.11	0.087	0.071228964	0.132	0.094	0.299	0.108	0.098	0.102	0.153	0.117	0.093	0.172	0.089	0.099	0.31	0.108	0.118	0.121	0.083	0.098	0.116	0.124	0.094	0.119	0.086	0.088	0.17	0.115	0.121	0.306	0.088	0.232	0.072	0.121	0.072	0.123	0.111	0.098	0.096	0.112738326	0.068	0.039	0.066	0.092
168.5	0.144	0.176	0.164	0.157	0.111	0.222	0.165	0.309	0.154	0.18787826	0.129	0.173	0.122	0.151	0.123	0.144	0.099	0.148	0.141	0.208	0.056	0.144	0.158	0.182	0.156	0.158	0.295	0.166	0.242	0.167	0.11	0.321	0	0.376	0.221312737	0.211	0.262	0.229	0.197	0.094816688	0.272	0.18	0.263	0.17	0.223	0.242668622	0.396	0.264	0.273	0.045731707	0.191	0.217	0.361928105	0.24131881	0.219	0.223	0.234800969	0.251	0.21	0.21	0.235	0.212	0.094	0.181	0.25	0.192	0.17	0.173	0.204	0.309	0.228	0.243	0.236	0.243	0.235	0.281	0.167	0.218	0.189	0.217	0.26	0.362	0.249	0.102	0.19	0.172	0.205	0.171	0.222	0.23	0.125	0.263	0.226	0.22	0.205194805	0.236	0.151	0.243	0.215
171.5	0.354	0.371	0.351	0.332	0.262	0.257	0.367	0.307	0.508	0.326163626	0.39	0.517	0.378	0.389	0.364	0.163	0.329	0.363	0.34	0.264	0.131	0.352	0.311	0.383	0.357	0.373	0.101	0.175	0.217	0.188	0.136	0.133	0.204	0.253	0.188048128	0.15	0.155	0.201	0.181	0.376738306	0.181	0.174	0.183	0.152	0.158	0.151759531	0	0.237	0.115	0.194105691	0.187	0.183	0.156862745	0.195482126	0.181	0.181	0.197106129	0.107	0.186	0.155	0.192	0.169	0.042	0.199	0.166	0.207	0.097	0.202	0.181	0.119	0.19	0.167	0.17	0.162	0.191	0.149	0.202	0.184	0.173	0.188	0.187	0.268	0.195	0.321	0.141	0.201	0.047	0.249	0.173	0.196	0.174	0.187	0.14	0.16	0.203426361	0.262	0.211	0.134	0.213
